일자,미세먼지농도(㎍/㎥)
2019-10-10,17
2019-10-10,
2019-10-10,18
2019-10-10,27
2019-10-10,18
2019-10-10,10
2019-10-10,17
2019-10-10,33
2019-10-11,28
2019-10-11,23
2019-10-11,29
2019-10-11,22
2019-10-11,44
2019-10-11,30
2019-10-11,14
2019-10-11,30
2019-10-11,31
2019-10-11,39
2019-10-11,22
2019-10-11,42
2019-10-11,22
2019-10-11,22
2019-10-11,36
2019-10-11,20
2019-10-11,35
2019-10-11,16
2019-10-11,35
2019-10-11,
2019-10-11,35
2019-10-11,
2019-10-11,19
2019-10-11,34
2019-10-11,35
2019-10-11,9
2019-10-11,19
2019-10-11,47
2019-10-12,47
2019-10-12,24
2019-10-12,17
2019-10-12,18
2019-10-12,41
2019-10-12,21
2019-10-12,27
2019-10-12,21
2019-10-12,19
2019-10-12,23
2019-10-12,26
2019-10-12,24
2019-10-12,
2019-10-12,22
2019-10-12,22
2019-10-12,27
2019-10-12,23
2019-10-12,14
2019-10-12,25
2019-10-12,27
2019-10-12,31
2019-10-12,28
2019-10-12,22
2019-10-12,27
2019-10-12,31
2019-10-12,
2019-10-12,21
2019-10-12,31
2019-10-13,33
2019-10-13,23
2019-10-13,17
2019-10-13,18
2019-10-13,23
2019-10-13,16
2019-10-13,19
2019-10-13,21
2019-10-13,16
2019-10-13,29
2019-10-13,23
2019-10-13,22
2019-10-13,
2019-10-13,15
2019-10-13,24
2019-10-13,19
2019-10-13,20
2019-10-13,10
2019-10-13,22
2019-10-13,
2019-10-13,21
2019-10-13,
2019-10-13,21
2019-10-13,22
2019-10-13,
2019-10-13,
2019-10-13,17
2019-10-13,23
2019-10-14,32
2019-10-14,25
2019-10-14,25
2019-10-14,20
2019-10-14,27
2019-10-14,28
2019-10-14,16
2019-10-14,30
2019-10-14,29
2019-10-14,32
2019-10-14,20
2019-10-14,32
2019-10-14,
2019-10-14,21
2019-10-14,28
2019-10-14,25
2019-10-14,27
2019-10-14,15
2019-10-14,28
2019-10-14,31
2019-10-14,22
2019-10-14,
2019-10-14,23
2019-10-14,37
2019-10-14,24
2019-10-14,
2019-10-14,22
2019-10-14,29
2019-10-15,13
2019-10-15,13
2019-10-15,
2019-10-15,
2019-10-15,22
2019-10-15,
2019-10-15,14
2019-10-15,17
2019-10-15,21
2019-10-15,
2019-10-15,14
2019-10-15,29
2019-10-15,
2019-10-15,10
2019-10-15,32
2019-10-15,19
2019-10-15,32
2019-10-15,11
2019-10-15,32
2019-10-15,18
2019-10-15,20
2019-10-15,
2019-10-15,24
2019-10-15,24
2019-10-15,27
2019-10-15,
2019-10-15,15
2019-10-15,28
2019-10-16,20
2019-10-16,20
2019-10-16,22
2019-10-16,19
2019-10-16,17
2019-10-16,26
2019-10-16,13
2019-10-16,24
2019-10-16,28
2019-10-16,
2019-10-16,16
2019-10-16,27
2019-10-16,
2019-10-16,15
2019-10-16,32
2019-10-16,25
2019-10-16,34
2019-10-16,11
2019-10-16,32
2019-10-16,
2019-10-16,25
2019-10-16,
2019-10-16,19
2019-10-16,32
2019-10-16,23
2019-10-16,
2019-10-16,15
2019-10-16,29
2019-10-17,26
2019-10-17,24
2019-10-17,19
2019-10-17,13
2019-10-17,21
2019-10-17,25
2019-10-17,12
2019-10-17,27
2019-10-17,30
2019-10-17,
2019-10-17,17
2019-10-17,33
2019-10-17,
2019-10-17,13
2019-10-17,33
2019-10-17,22
2019-10-17,54
2019-10-17,10
2019-10-17,32
2019-10-17,16
2019-10-17,28
2019-10-17,
2019-10-17,21
2019-10-17,40
2019-10-17,32
2019-10-17,10
2019-10-17,17
2019-10-17,36
2019-10-18,21
2019-10-18,19
2019-10-18,
2019-10-18,12
2019-10-18,25
2019-10-18,17
2019-10-18,16
2019-10-18,13
2019-10-18,17
2019-10-18,
2019-10-18,
2019-10-18,15
2019-10-18,
2019-10-18,15
2019-10-18,18
2019-10-18,18
2019-10-18,22
2019-10-18,9
2019-10-18,16
2019-10-18,11
2019-10-18,19
2019-10-18,
2019-10-18,12
2019-10-18,21
2019-10-18,22
2019-10-18,
2019-10-18,17
2019-10-18,29
2019-10-19,17
2019-10-19,20
2019-10-19,15
2019-10-19,13
2019-10-19,33
2019-10-19,20
2019-10-19,
2019-10-19,19
2019-10-19,23
2019-10-19,
2019-10-19,
2019-10-19,25
2019-10-19,
2019-10-19,14
2019-10-19,25
2019-10-19,11
2019-10-19,28
2019-10-19,9
2019-10-19,20
2019-10-19,
2019-10-19,
2019-10-19,19
2019-10-19,13
2019-10-19,24
2019-10-19,32
2019-10-19,
2019-10-19,15
2019-10-19,29
2019-10-20,22
2019-10-20,24
2019-10-20,24
2019-10-20,
2019-10-20,46
2019-10-20,35
2019-10-20,
2019-10-20,33
2019-10-20,45
2019-10-20,23
2019-10-20,
2019-10-20,34
2019-10-20,30
2019-10-20,15
2019-10-20,31
2019-10-20,20
2019-10-20,35
2019-10-20,11
2019-10-20,27
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,18
2019-10-20,33
2019-10-20,37
2019-10-20,
2019-10-20,19
2019-10-20,39
2019-10-21,24
2019-10-21,30
2019-10-21,38
2019-10-21,18
2019-10-21,45
2019-10-21,39
2019-10-21,
2019-10-21,34
2019-10-21,43
2019-10-21,27
2019-10-21,18
2019-10-21,46
2019-10-21,27
2019-10-21,14
2019-10-21,29
2019-10-21,20
2019-10-21,25
2019-10-21,10
2019-10-21,26
2019-10-21,
2019-10-21,32
2019-10-21,
2019-10-21,20
2019-10-21,50
2019-10-21,42
2019-10-21,
2019-10-21,20
2019-10-21,57
2019-10-22,25
2019-10-22,29
2019-10-22,24
2019-10-22,22
2019-10-22,55
2019-10-22,35
2019-10-22,16
2019-10-22,28
2019-10-22,38
2019-10-22,
2019-10-22,
2019-10-22,35
2019-10-22,
2019-10-22,
2019-10-22,21
2019-10-22,18
2019-10-22,20
2019-10-22,10
2019-10-22,24
2019-10-22,24
2019-10-22,32
2019-10-22,
2019-10-22,17
2019-10-22,47
2019-10-22,34
2019-10-22,9
2019-10-22,13
2019-10-22,
2019-10-23,25
2019-10-23,25
2019-10-23,14
2019-10-23,21
2019-10-23,49
2019-10-23,21
2019-10-23,29
2019-10-23,16
2019-10-23,25
2019-10-23,
2019-10-23,25
2019-10-23,29
2019-10-23,24
2019-10-23,23
2019-10-23,20
2019-10-23,
2019-10-23,20
2019-10-23,13
2019-10-23,22
2019-10-23,17
2019-10-23,17
2019-10-23,23
2019-10-23,23
2019-10-23,37
2019-10-23,23
2019-10-23,
2019-10-23,23
2019-10-23,37
2019-10-24,29
2019-10-24,31
2019-10-24,22
2019-10-24,24
2019-10-24,37
2019-10-24,22
2019-10-24,16
2019-10-24,24
2019-10-24,22
2019-10-24,
2019-10-24,20
2019-10-24,33
2019-10-24,29
2019-10-24,20
2019-10-24,26
2019-10-24,19
2019-10-24,22
2019-10-24,12
2019-10-24,24
2019-10-24,18
2019-10-24,24
2019-10-24,28
2019-10-24,23
2019-10-24,30
2019-10-24,32
2019-10-24,9
2019-10-24,23
2019-10-24,36
2019-10-25,23
2019-10-25,
2019-10-25,17
2019-10-25,19
2019-10-25,28
2019-10-25,20
2019-10-25,15
2019-10-25,19
2019-10-25,21
2019-10-25,18
2019-10-25,19
2019-10-25,22
2019-10-25,21
2019-10-25,18
2019-10-25,23
2019-10-25,17
2019-10-25,25
2019-10-25,12
2019-10-25,25
2019-10-25,
2019-10-25,28
2019-10-25,34
2019-10-25,16
2019-10-25,25
2019-10-25,22
2019-10-25,
2019-10-25,16
2019-10-25,24
2019-10-26,25
2019-10-26,24
2019-10-26,15
2019-10-26,20
2019-10-26,16
2019-10-26,22
2019-10-26,23
2019-10-26,17
2019-10-26,22
2019-10-26,21
2019-10-26,21
2019-10-26,25
2019-10-26,21
2019-10-26,24
2019-10-26,17
2019-10-26,21
2019-10-26,23
2019-10-26,18
2019-10-26,18
2019-10-26,
2019-10-26,16
2019-10-26,
2019-10-26,20
2019-10-26,19
2019-10-26,17
2019-10-26,
2019-10-26,22
2019-10-26,20
2019-10-27,23
2019-10-27,31
2019-10-27,26
2019-10-27,22
2019-10-27,20
2019-10-27,24
2019-10-27,13
2019-10-27,18
2019-10-27,24
2019-10-27,22
2019-10-27,18
2019-10-27,16
2019-10-27,21
2019-10-27,22
2019-10-27,21
2019-10-27,17
2019-10-27,23
2019-10-27,16
2019-10-27,
2019-10-27,
2019-10-27,16
2019-10-27,
2019-10-27,16
2019-10-27,22
2019-10-27,17
2019-10-27,
2019-10-27,19
2019-10-27,20
2019-10-28,29
2019-10-28,31
2019-10-28,20
2019-10-28,23
2019-10-28,68
2019-10-28,31
2019-10-28,18
2019-10-28,22
2019-10-28,37
2019-10-28,
2019-10-28,20
2019-10-28,25
2019-10-28,31
2019-10-28,27
2019-10-28,28
2019-10-28,26
2019-10-28,25
2019-10-28,19
2019-10-28,24
2019-10-28,33
2019-10-28,17
2019-10-28,
2019-10-28,22
2019-10-28,34
2019-10-28,30
2019-10-28,
2019-10-28,25
2019-10-28,55
2019-10-29,84
2019-10-29,66
2019-10-29,64
2019-10-29,78
2019-10-29,74
2019-10-29,51
2019-10-29,70
2019-10-29,91
2019-10-29,37
2019-10-29,72
2019-10-29,68
2019-10-29,95
2019-10-29,62
2019-10-29,68
2019-10-29,65
2019-10-29,73
2019-10-29,40
2019-10-29,42
2019-10-29,56
2019-10-29,83
2019-10-29,76
2019-10-29,76
2019-10-29,76
2019-10-29,94
2019-10-29,80
2019-10-29,12
2019-10-29,75
2019-10-29,103
2019-10-30,21
2019-10-30,24
2019-10-30,19
2019-10-30,29
2019-10-30,38
2019-10-30,23
2019-10-30,58
2019-10-30,20
2019-10-30,22
2019-10-30,32
2019-10-30,32
2019-10-30,20
2019-10-30,26
2019-10-30,30
2019-10-30,24
2019-10-30,31
2019-10-30,27
2019-10-30,19
2019-10-30,
2019-10-30,33
2019-10-30,20
2019-10-30,24
2019-10-30,29
2019-10-30,24
2019-10-30,25
2019-10-30,
2019-10-30,19
2019-10-30,30
2019-10-31,97
2019-10-31,67
2019-10-31,69
2019-10-31,71
2019-10-31,184
2019-10-31,52
2019-10-31,33
2019-10-31,56
2019-10-31,48
2019-10-31,51
2019-10-31,39
2019-10-31,54
2019-10-31,42
2019-10-31,44
2019-10-31,39
2019-10-31,45
2019-10-31,38
2019-10-31,21
2019-10-31,
2019-10-31,29
2019-10-31,91
2019-10-31,49
2019-10-31,27
2019-10-31,104
2019-10-31,117
2019-10-31,
2019-10-31,53
2019-10-31,130
2019-11-01,81
2019-11-01,94
2019-11-01,95
2019-11-01,81
2019-11-01,38
2019-11-01,
2019-11-01,63
2019-11-01,63
2019-11-01,60
2019-11-01,82
2019-11-01,67
2019-11-01,97
2019-11-01,95
2019-11-01,89
2019-11-01,83
2019-11-01,93
2019-11-01,75
2019-11-01,52
2019-11-01,103
2019-11-01,103
2019-11-01,151
2019-11-01,158
2019-11-01,80
2019-11-01,70
2019-11-01,79
2019-11-01,
2019-11-01,108
2019-11-01,61
2019-11-02,62
2019-11-02,70
2019-11-02,74
2019-11-02,48
2019-11-02,23
2019-11-02,68
2019-11-02,18
2019-11-02,75
2019-11-02,63
2019-11-02,62
2019-11-02,37
2019-11-02,54
2019-11-02,62
2019-11-02,48
2019-11-02,64
2019-11-02,75
2019-11-02,66
2019-11-02,25
2019-11-02,68
2019-11-02,46
2019-11-02,56
2019-11-02,99
2019-11-02,60
2019-11-02,62
2019-11-02,32
2019-11-02,81
2019-11-02,56
2019-11-02,48
2019-11-03,33
2019-11-03,44
2019-11-03,28
2019-11-03,
2019-11-03,46
2019-11-03,49
2019-11-03,15
2019-11-03,
2019-11-03,56
2019-11-03,
2019-11-03,31
2019-11-03,44
2019-11-03,66
2019-11-03,40
2019-11-03,54
2019-11-03,54
2019-11-03,59
2019-11-03,31
2019-11-03,54
2019-11-03,69
2019-11-03,23
2019-11-03,47
2019-11-03,47
2019-11-03,43
2019-11-03,29
2019-11-03,86
2019-11-03,51
2019-11-03,37
2019-11-04,17
2019-11-04,20
2019-11-04,13
2019-11-04,
2019-11-04,34
2019-11-04,16
2019-11-04,13
2019-11-04,
2019-11-04,17
2019-11-04,15
2019-11-04,16
2019-11-04,20
2019-11-04,
2019-11-04,12
2019-11-04,30
2019-11-04,18
2019-11-04,44
2019-11-04,10
2019-11-04,38
2019-11-04,17
2019-11-04,43
2019-11-04,33
2019-11-04,24
2019-11-04,19
2019-11-04,17
2019-11-04,32
2019-11-04,12
2019-11-04,16
2019-11-05,27
2019-11-05,29
2019-11-05,33
2019-11-05,24
2019-11-05,34
2019-11-05,33
2019-11-05,17
2019-11-05,31
2019-11-05,37
2019-11-05,26
2019-11-05,19
2019-11-05,29
2019-11-05,25
2019-11-05,22
2019-11-05,28
2019-11-05,33
2019-11-05,46
2019-11-05,16
2019-11-05,34
2019-11-05,28
2019-11-05,26
2019-11-05,24
2019-11-05,28
2019-11-05,37
2019-11-05,30
2019-11-05,36
2019-11-05,25
2019-11-05,37
2019-11-06,34
2019-11-06,45
2019-11-06,33
2019-11-06,28
2019-11-06,30
2019-11-06,49
2019-11-06,29
2019-11-06,37
2019-11-06,52
2019-11-06,35
2019-11-06,26
2019-11-06,27
2019-11-06,31
2019-11-06,35
2019-11-06,27
2019-11-06,42
2019-11-06,34
2019-11-06,29
2019-11-06,33
2019-11-06,39
2019-11-06,27
2019-11-06,24
2019-11-06,30
2019-11-06,44
2019-11-06,22
2019-11-06,45
2019-11-06,31
2019-11-06,36
2019-11-07,32
2019-11-07,47
2019-11-07,38
2019-11-07,28
2019-11-07,32
2019-11-07,45
2019-11-07,27
2019-11-07,41
2019-11-07,42
2019-11-07,39
2019-11-07,28
2019-11-07,34
2019-11-07,28
2019-11-07,34
2019-11-07,34
2019-11-07,36
2019-11-07,36
2019-11-07,25
2019-11-07,40
2019-11-07,20
2019-11-07,24
2019-11-07,26
2019-11-07,30
2019-11-07,50
2019-11-07,28
2019-11-07,47
2019-11-07,30
2019-11-07,38
2019-11-08,39
2019-11-08,51
2019-11-08,41
2019-11-08,30
2019-11-08,25
2019-11-08,
2019-11-08,22
2019-11-08,41
2019-11-08,41
2019-11-08,43
2019-11-08,29
2019-11-08,19
2019-11-08,36
2019-11-08,43
2019-11-08,26
2019-11-08,44
2019-11-08,37
2019-11-08,30
2019-11-08,27
2019-11-08,43
2019-11-08,17
2019-11-08,
2019-11-08,31
2019-11-08,
2019-11-08,21
2019-11-08,34
2019-11-08,41
2019-11-08,23
2019-11-09,21
2019-11-09,45
2019-11-09,23
2019-11-09,24
2019-11-09,40
2019-11-09,46
2019-11-09,14
2019-11-09,30
2019-11-09,41
2019-11-09,39
2019-11-09,19
2019-11-09,22
2019-11-09,31
2019-11-09,36
2019-11-09,34
2019-11-09,41
2019-11-09,42
2019-11-09,29
2019-11-09,30
2019-11-09,37
2019-11-09,28
2019-11-09,31
2019-11-09,28
2019-11-09,36
2019-11-09,35
2019-11-09,50
2019-11-09,33
2019-11-09,33
2019-11-10,17
2019-11-10,47
2019-11-10,21
2019-11-10,18
2019-11-10,
2019-11-10,47
2019-11-10,16
2019-11-10,30
2019-11-10,45
2019-11-10,26
2019-11-10,16
2019-11-10,30
2019-11-10,32
2019-11-10,34
2019-11-10,38
2019-11-10,36
2019-11-10,34
2019-11-10,21
2019-11-10,36
2019-11-10,23
2019-11-10,31
2019-11-10,37
2019-11-10,23
2019-11-10,43
2019-11-10,30
2019-11-10,38
2019-11-10,33
2019-11-10,26
2019-11-11,18
2019-11-11,25
2019-11-11,18
2019-11-11,18
2019-11-11,23
2019-11-11,29
2019-11-11,15
2019-11-11,17
2019-11-11,27
2019-11-11,16
2019-11-11,
2019-11-11,44
2019-11-11,19
2019-11-11,17
2019-11-11,28
2019-11-11,23
2019-11-11,26
2019-11-11,16
2019-11-11,36
2019-11-11,32
2019-11-11,37
2019-11-11,46
2019-11-11,33
2019-11-11,22
2019-11-11,26
2019-11-11,25
2019-11-11,15
2019-11-11,24
2019-11-12,29
2019-11-12,39
2019-11-12,24
2019-11-12,23
2019-11-12,23
2019-11-12,45
2019-11-12,27
2019-11-12,31
2019-11-12,37
2019-11-12,34
2019-11-12,25
2019-11-12,24
2019-11-12,26
2019-11-12,30
2019-11-12,28
2019-11-12,37
2019-11-12,32
2019-11-12,26
2019-11-12,31
2019-11-12,
2019-11-12,23
2019-11-12,
2019-11-12,26
2019-11-12,28
2019-11-12,19
2019-11-12,36
2019-11-12,25
2019-11-12,22
2019-11-13,23
2019-11-13,30
2019-11-13,
2019-11-13,23
2019-11-13,30
2019-11-13,40
2019-11-13,25
2019-11-13,24
2019-11-13,46
2019-11-13,23
2019-11-13,19
2019-11-13,33
2019-11-13,22
2019-11-13,25
2019-11-13,28
2019-11-13,39
2019-11-13,30
2019-11-13,25
2019-11-13,29
2019-11-13,25
2019-11-13,19
2019-11-13,21
2019-11-13,24
2019-11-13,30
2019-11-13,24
2019-11-13,35
2019-11-13,25
2019-11-13,19
2019-11-14,15
2019-11-14,24
2019-11-14,15
2019-11-14,21
2019-11-14,22
2019-11-14,20
2019-11-14,18
2019-11-14,20
2019-11-14,19
2019-11-14,17
2019-11-14,18
2019-11-14,
2019-11-14,19
2019-11-14,19
2019-11-14,21
2019-11-14,23
2019-11-14,21
2019-11-14,16
2019-11-14,19
2019-11-14,18
2019-11-14,21
2019-11-14,21
2019-11-14,19
2019-11-14,23
2019-11-14,24
2019-11-14,25
2019-11-14,16
2019-11-14,26
2019-11-15,26
2019-11-15,25
2019-11-15,17
2019-11-15,21
2019-11-15,40
2019-11-15,
2019-11-15,26
2019-11-15,28
2019-11-15,27
2019-11-15,20
2019-11-15,26
2019-11-15,
2019-11-15,32
2019-11-15,27
2019-11-15,32
2019-11-15,46
2019-11-15,19
2019-11-15,16
2019-11-15,36
2019-11-15,34
2019-11-15,34
2019-11-15,32
2019-11-15,29
2019-11-15,30
2019-11-15,51
2019-11-15,37
2019-11-15,26
2019-11-15,49
2019-11-16,22
2019-11-16,24
2019-11-16,27
2019-11-16,27
2019-11-16,24
2019-11-16,41
2019-11-16,28
2019-11-16,28
2019-11-16,37
2019-11-16,31
2019-11-16,30
2019-11-16,52
2019-11-16,44
2019-11-16,36
2019-11-16,38
2019-11-16,54
2019-11-16,30
2019-11-16,22
2019-11-16,42
2019-11-16,34
2019-11-16,24
2019-11-16,28
2019-11-16,36
2019-11-16,20
2019-11-16,50
2019-11-16,43
2019-11-16,35
2019-11-16,25
2019-11-17,35
2019-11-17,21
2019-11-17,
2019-11-17,26
2019-11-17,28
2019-11-17,30
2019-11-17,30
2019-11-17,
2019-11-17,31
2019-11-17,23
2019-11-17,31
2019-11-17,27
2019-11-17,37
2019-11-17,27
2019-11-17,31
2019-11-17,61
2019-11-17,26
2019-11-17,30
2019-11-17,33
2019-11-17,36
2019-11-17,26
2019-11-17,23
2019-11-17,31
2019-11-17,27
2019-11-17,27
2019-11-17,23
2019-11-17,27
2019-11-17,29
2019-11-18,53
2019-11-18,81
2019-11-18,80
2019-11-18,67
2019-11-18,104
2019-11-18,63
2019-11-18,38
2019-11-18,72
2019-11-18,37
2019-11-18,65
2019-11-18,43
2019-11-18,79
2019-11-18,56
2019-11-18,58
2019-11-18,59
2019-11-18,56
2019-11-18,45
2019-11-18,28
2019-11-18,68
2019-11-18,40
2019-11-18,70
2019-11-18,
2019-11-18,49
2019-11-18,97
2019-11-18,70
2019-11-18,78
2019-11-18,63
2019-11-18,86
2019-11-19,24
2019-11-19,34
2019-11-19,26
2019-11-19,27
2019-11-19,27
2019-11-19,28
2019-11-19,23
2019-11-19,23
2019-11-19,25
2019-11-19,26
2019-11-19,18
2019-11-19,29
2019-11-19,20
2019-11-19,28
2019-11-19,24
2019-11-19,24
2019-11-19,24
2019-11-19,15
2019-11-19,27
2019-11-19,26
2019-11-19,37
2019-11-19,29
2019-11-19,
2019-11-19,32
2019-11-19,30
2019-11-19,31
2019-11-19,24
2019-11-19,21
2019-11-20,12
2019-11-20,29
2019-11-20,14
2019-11-20,16
2019-11-20,17
2019-11-20,25
2019-11-20,13
2019-11-20,19
2019-11-20,29
2019-11-20,26
2019-11-20,15
2019-11-20,16
2019-11-20,18
2019-11-20,
2019-11-20,21
2019-11-20,23
2019-11-20,22
2019-11-20,19
2019-11-20,23
2019-11-20,22
2019-11-20,20
2019-11-20,17
2019-11-20,19
2019-11-20,23
2019-11-20,14
2019-11-20,32
2019-11-20,16
2019-11-20,18
2019-11-21,33
2019-11-21,32
2019-11-21,42
2019-11-21,29
2019-11-21,29
2019-11-21,40
2019-11-21,16
2019-11-21,32
2019-11-21,38
2019-11-21,36
2019-11-21,15
2019-11-21,29
2019-11-21,23
2019-11-21,37
2019-11-21,31
2019-11-21,35
2019-11-21,33
2019-11-21,11
2019-11-21,24
2019-11-21,
2019-11-21,14
2019-11-21,14
2019-11-21,17
2019-11-21,41
2019-11-21,35
2019-11-21,45
2019-11-21,24
2019-11-21,32
2019-11-22,43
2019-11-22,51
2019-11-22,29
2019-11-22,36
2019-11-22,49
2019-11-22,43
2019-11-22,
2019-11-22,28
2019-11-22,37
2019-11-22,33
2019-11-22,15
2019-11-22,31
2019-11-22,33
2019-11-22,28
2019-11-22,30
2019-11-22,33
2019-11-22,27
2019-11-22,12
2019-11-22,26
2019-11-22,21
2019-11-22,18
2019-11-22,22
2019-11-22,24
2019-11-22,47
2019-11-22,31
2019-11-22,43
2019-11-22,26
2019-11-22,52
2019-11-23,22
2019-11-23,51
2019-11-23,14
2019-11-23,21
2019-11-23,34
2019-11-23,30
2019-11-23,19
2019-11-23,16
2019-11-23,26
2019-11-23,26
2019-11-23,13
2019-11-23,24
2019-11-23,22
2019-11-23,22
2019-11-23,26
2019-11-23,34
2019-11-23,28
2019-11-23,11
2019-11-23,27
2019-11-23,23
2019-11-23,18
2019-11-23,22
2019-11-23,24
2019-11-23,38
2019-11-23,26
2019-11-23,35
2019-11-23,17
2019-11-23,36
2019-11-24,21
2019-11-24,37
2019-11-24,12
2019-11-24,19
2019-11-24,25
2019-11-24,34
2019-11-24,24
2019-11-24,
2019-11-24,34
2019-11-24,23
2019-11-24,17
2019-11-24,29
2019-11-24,30
2019-11-24,26
2019-11-24,29
2019-11-24,39
2019-11-24,27
2019-11-24,19
2019-11-24,30
2019-11-24,18
2019-11-24,23
2019-11-24,15
2019-11-24,29
2019-11-24,39
2019-11-24,25
2019-11-24,34
2019-11-24,21
2019-11-24,26
2019-11-25,
2019-11-25,15
2019-11-25,
2019-11-25,
2019-11-25,22
2019-11-25,29
2019-11-25,12
2019-11-25,12
2019-11-25,31
2019-11-25,13
2019-11-25,
2019-11-25,29
2019-11-25,16
2019-11-25,15
2019-11-25,23
2019-11-25,18
2019-11-25,28
2019-11-25,15
2019-11-25,20
2019-11-25,
2019-11-25,21
2019-11-25,19
2019-11-25,15
2019-11-25,26
2019-11-25,24
2019-11-25,24
2019-11-25,14
2019-11-25,20
2019-11-26,
2019-11-26,23
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,29
2019-11-26,9
2019-11-26,19
2019-11-26,36
2019-11-26,15
2019-11-26,
2019-11-26,22
2019-11-26,16
2019-11-26,13
2019-11-26,22
2019-11-26,16
2019-11-26,28
2019-11-26,8
2019-11-26,30
2019-11-26,
2019-11-26,21
2019-11-26,15
2019-11-26,15
2019-11-26,26
2019-11-26,21
2019-11-26,32
2019-11-26,12
2019-11-26,28
2019-11-27,16
2019-11-27,35
2019-11-27,19
2019-11-27,14
2019-11-27,29
2019-11-27,44
2019-11-27,13
2019-11-27,34
2019-11-27,41
2019-11-27,23
2019-11-27,16
2019-11-27,22
2019-11-27,24
2019-11-27,28
2019-11-27,27
2019-11-27,26
2019-11-27,40
2019-11-27,20
2019-11-27,27
2019-11-27,21
2019-11-27,18
2019-11-27,14
2019-11-27,20
2019-11-27,34
2019-11-27,26
2019-11-27,37
2019-11-27,23
2019-11-27,27
2019-11-28,
2019-11-28,32
2019-11-28,
2019-11-28,
2019-11-28,14
2019-11-28,44
2019-11-28,13
2019-11-28,24
2019-11-28,40
2019-11-28,22
2019-11-28,
2019-11-28,23
2019-11-28,26
2019-11-28,30
2019-11-28,34
2019-11-28,28
2019-11-28,56
2019-11-28,15
2019-11-28,32
2019-11-28,
2019-11-28,22
2019-11-28,22
2019-11-28,16
2019-11-28,39
2019-11-28,23
2019-11-28,41
2019-11-28,23
2019-11-28,22
2019-11-29,17
2019-11-29,26
2019-11-29,16
2019-11-29,
2019-11-29,12
2019-11-29,49
2019-11-29,
2019-11-29,28
2019-11-29,41
2019-11-29,25
2019-11-29,12
2019-11-29,12
2019-11-29,20
2019-11-29,22
2019-11-29,18
2019-11-29,25
2019-11-29,38
2019-11-29,16
2019-11-29,20
2019-11-29,
2019-11-29,12
2019-11-29,12
2019-11-29,17
2019-11-29,33
2019-11-29,12
2019-11-29,42
2019-11-29,20
2019-11-29,17
2019-11-30,12
2019-11-30,34
2019-11-30,19
2019-11-30,15
2019-11-30,22
2019-11-30,
2019-11-30,12
2019-11-30,31
2019-11-30,58
2019-11-30,25
2019-11-30,14
2019-11-30,19
2019-11-30,29
2019-11-30,33
2019-11-30,27
2019-11-30,39
2019-11-30,36
2019-11-30,17
2019-11-30,29
2019-11-30,19
2019-11-30,
2019-11-30,12
2019-11-30,19
2019-11-30,48
2019-11-30,15
2019-11-30,47
2019-11-30,24
2019-11-30,43
2019-12-01,16
2019-12-01,38
2019-12-01,10
2019-12-01,16
2019-12-01,40
2019-12-01,49
2019-12-01,9
2019-12-01,24
2019-12-01,71
2019-12-01,28
2019-12-01,13
2019-12-01,23
2019-12-01,24
2019-12-01,24
2019-12-01,30
2019-12-01,26
2019-12-01,49
2019-12-01,21
2019-12-01,16
2019-12-01,
2019-12-01,9
2019-12-01,11
2019-12-01,20
2019-12-01,37
2019-12-01,19
2019-12-01,52
2019-12-01,17
2019-12-01,33
2019-12-02,14
2019-12-02,22
2019-12-02,15
2019-12-02,19
2019-12-02,21
2019-12-02,24
2019-12-02,19
2019-12-02,19
2019-12-02,22
2019-12-02,18
2019-12-02,16
2019-12-02,24
2019-12-02,16
2019-12-02,20
2019-12-02,18
2019-12-02,18
2019-12-02,25
2019-12-02,14
2019-12-02,18
2019-12-02,14
2019-12-02,20
2019-12-02,18
2019-12-02,13
2019-12-02,19
2019-12-02,19
2019-12-02,21
2019-12-02,16
2019-12-02,16
2019-12-03,16
2019-12-03,32
2019-12-03,18
2019-12-03,20
2019-12-03,25
2019-12-03,31
2019-12-03,15
2019-12-03,21
2019-12-03,40
2019-12-03,18
2019-12-03,14
2019-12-03,17
2019-12-03,16
2019-12-03,16
2019-12-03,15
2019-12-03,20
2019-12-03,16
2019-12-03,14
2019-12-03,17
2019-12-03,17
2019-12-03,18
2019-12-03,16
2019-12-03,18
2019-12-03,27
2019-12-03,22
2019-12-03,22
2019-12-03,13
2019-12-03,18
2019-12-04,22
2019-12-04,
2019-12-04,19
2019-12-04,24
2019-12-04,26
2019-12-04,31
2019-12-04,18
2019-12-04,24
2019-12-04,34
2019-12-04,22
2019-12-04,19
2019-12-04,24
2019-12-04,19
2019-12-04,23
2019-12-04,25
2019-12-04,31
2019-12-04,29
2019-12-04,17
2019-12-04,30
2019-12-04,26
2019-12-04,23
2019-12-04,23
2019-12-04,26
2019-12-04,29
2019-12-04,31
2019-12-04,29
2019-12-04,20
2019-12-04,26
2019-12-05,11
2019-12-05,18
2019-12-05,22
2019-12-05,16
2019-12-05,23
2019-12-05,27
2019-12-05,14
2019-12-05,20
2019-12-05,26
2019-12-05,17
2019-12-05,16
2019-12-05,13
2019-12-05,15
2019-12-05,20
2019-12-05,16
2019-12-05,22
2019-12-05,26
2019-12-05,19
2019-12-05,22
